an,aff_str
7198239,"Institute of Advanced Technology, Nanjing University of Posts and Telecommunications"
7198240,"Department of Mechatronics Engineering, Shantou University"
7198240,"The State Key Laboratory of Fluid Power & Mechatronic Systems, Zhejiang University"
7198241,"State Key Laboratory of Synthetical Automation for Industrial Process, Northeastern University"
7198241,"School of Information and Engineering, Dalian University"
7198241,"School of Control Engineering, Northeastern University at Qinhuangdao"
7198242,"División de Estudios de Posgrado e Investigación, Tecnológico Nacional de México/I.T. La Laguna"
7198242,"División de Estudios de Posgrado e Investigación, CONACYT‐Tecnológico Nacional de México/I.T. La Laguna"
7198243,"Department of Mathematics, Bharathiar University"
7198243,"Department of Mathematics, Anna University Regional Campus"
7198243,"Department of Mathematics, Yunnan University"
7198243,"Department of Mathematics, Sungkyunkwan University"
7198244,"School of Electrical and Electronic Engineering, Yonsei University"
7198244,"Department of Control and Robotics Engineering, Kunsan National University"
7198245,"ECE Department, Indian Institute of Information Technology, Design and Manufacturing"
7198247,"LAAS‐CNRS, Université de Toulouse, CNRS, UPS"
7198247,"School of Software and Electrical Engineering, Swinburne University of Technology"
7198247,"School of Automation, China University of Geosciences"
7198248,"Control System Laboratory, Department of Advanced Science and Technology, Toyota Technological Institute"
7198249,"School of Automation, Beijing Institute of Technology"
7198249,"Key Laboratory of Intelligent Control and Decision of Complex Systems, Beijing Institute of Technology"
7198250,"Department of Mathematics, Harbin Institute of Technology (Weihai)"
7198251,"School of Automation Science and Electrical Engineering, Beihang University"
7198251,"Institute of Logistics Science & Engineering, Shanghai Maritime University"
7198251,Instituto de Telecomunicacoes
7198252,"Department of Mechanical Engineering, Tsinghua University"
7198252,"Beijing Key Lab of Precision/Ultra‐precision Manufacturing Equipment and Control, Tsinghua University"
7198252,"State Key Lab of Tribology, Tsinghua University"
7198253,"The Institute of Advanced Technology, Nanjing University of Posts and Telecommunications"
7198253,"The Engineering Research Center for Metallurgical Automation and Detecting Technology of Ministry of Education, Wuhan University of Science and Technology"
7198253,"Department of Automation, Shanghai Jiao Tong University"
7198253,"The State Key Laboratory of Management and Control for Complex Systems, Institute of Automation, Chinese Academy of Sciences"
7198254,"Department of Applied Mathematics, Zhejiang University of Technology"
7198254,"Department of Electrical and Computer Engineering, National University of Singapore"
7198255,"Laboratoire Images, Signaux et Systèmes Intelligents, UPE, ESIEE Paris"
7198255,"School of Information Science and Engineering, Northeastern University"
7198255,"Laboratoire des Signaux et Systèmes (L2S, UMR CNRS 8506), CNRS‐CentraleSupélec‐Université Paris‐Sud"
7198256,"Shanghai Institute of Applied Mathematics and Mechanics and Shanghai Key Laboratory of Mechanics in Energy Engineering, Shanghai University"
7198256,"Faculty of Engineering and Information Technology, University of Technology Sydney"
7198256,"School of Science, Guangxi University of Science and Technology"
7198257,"School of Science, Nanjing University of Posts and Telecommunications"
7198257,"Key Laboratory of HPC‐SIP (MOE), College of Mathematics and Statistics, Hunan Normal University"
7198258,"Science and Technology on Underwater Vehicle Laboratory, Harbin Engineering University"
7198258,"Department of Control Science and Engineering, Harbin Institute of Technology"
7198259,"Automatic Control Department, Faculty of Electrical and Electronic Engineering, Ho Chi Minh City University of Technology and Education"
7198259,"Department of Electrical Engineering, National Central University"
7198260,"Principles of Informatics Research Division, National Institute of Informatics"
7198297,"Department of Computer Science, San Jose State University"
7198298,"Department of Mathematical Sciences, Carnegie Mellon University"
7198298,"Department of Mathematics, Harvard University, Science Center"
7198299,"Department of Mathematics, University of the Aegean"
7198300,"Department of Mathematics, Rutgers, The State University of New Jersey"
7198300,"Einstein Institute of Mathematics, The Hebrew University of Jerusalem"
7198301,"School of Mathematics and Statistics, University of Canterbury"
7198302,"Mathematisches Institut, Ludwig‐Maximilians‐Universität"
7198303,"Department of Logic, Charles University"
7198304,"Department of Mathematics and Applied Mathematics, Virginia Commonwealth University"
7198305,"Dipartimento di Scienze Matematiche, Informatiche e Fisiche, Università degli Studi di Udine"
7198308,"Department of Knowledge‐Based Mathematical Systems, Johannes Kepler University Linz"
7198308,"Department of Philosophy, University of Connecticut"
7198309,"Département de Mathématique (Le Pentagone), Université de Mons"
7198310,"Department of Mathematics, University of Florida"
7198311,"Department of Mathematics, University of the Aegean"
7198312,"Mathematical Institute, Tohoku University"
7198313,"6‐3‐201, Miyasaka 2‐chome, Setagaya‐ku"
7198314,"Department of Pure Mathematics, Faculty of Mathematical Sciences, Tarbiat Modares University"
7198315,"Dipartimento di Matematica, Università di Padova"
7198316,"Department of Mathematics and Computer Science, Faculty of Science, Chulalongkorn University"
7198317,"Mathematisches Institut, Universität Bonn"
7198318,"School of Computer Science, University of Manchester"
7198318,"Instytut Matematyki i Informatyki, Uniwersytet Opolski"
7198319,"School of Mathematical Sciences, Tel Aviv University"
7198320,"Departamento de Matemáticas, Universidad Autónoma Metropolitana Iztapalapa"
7198320,"Abteilung für Mathematische Logik, Albert‐Ludwigs‐Universität Freiburg"
7198321,"Laboratoire d'Algorithmique, Complexité et Logique, EA 4219, Université Paris‐Est Créteil Val de Marne"
7198321,"Institut de Recherche en Informatique Fondamentale, Centre National de la Recherche Scientifique & Université Paris Diderot – Paris 7"
7198322,"Université de Picardie, I.U.T. de l'Oise"
7198322,"Projet Analyse Fonctionnelle, Institut de Mathématiques de Jussieu"
7198322,"Department of Mathematical Analysis, Faculty of Mathematics and Physics, Charles University"
7198323,"Department of Mathematics, University of Colorado Boulder"
7198324,"Université de Caen & CNRS, Laboratoire de Mathématiques"
7198325,"Department of Information and Electronic Engineering, Faculty of Science and Engineering, Teikyo University"
7198326,"Department of Computer Science, Cornell University"
7198327,"Department of Pure and Applied Mathematics, Faculty of Science and Engineering, Waseda University"
7198328,"Computer Science Department, Universitat Politècnica de Catalunya"
7198328,"Institute of Logic and Computation, Technische Universität Wien"
7198328,"Kurt Gödel Research Center, University of Vienna"
7198329,"Department of Science, Arak University of Technology"
7198329,"Department of Mathematics, University of Notre Dame"
7198330,"Department of Mathematics and Computer Science, Universiteit Antwerpen"
7198330,"Databases and Theoretical Computer Science Research Group, Universiteit Hasselt & Transnationale Universiteit Limburg"
7198331,"Department of Mathematics, University of Helsinki"
7198332,"Department of Mathematics and Statistics, University of North Carolina at Charlotte"
7198333,"Department of Mathematics, College of Staten Island, City University of New York"
7198333,"The Graduate Center, City University of New York"
7198334,"Department of Computer Science & Engineering, New Mexico Tech"
7198334,"Department of Mathematics, University of California"
7198335,"Dipartimento di Matematica, Università di Roma “Tor Vergata”"
7198336,"Department of Mathematics and Computer Science, Faculty of Science, Chulalongkorn University"
7198338,"Department of Mathematics, Faculty of Basic Science Babol Noshirvani University of Technology"
7198339,Department of Mathematical Sciences Florida Institute of Technology
7198339,Department of Computer Engineering and Sciences Florida Institute of Technology
7198339,Escuela de Informática Universidad Nacional Escuela de Matemática
7198340,School of Business Ibn Haldun University
7198340,College of Business Administration University of Sharjah
7198340,Department of Industrial Engineering Beykent University
7198340,College of Engineering and Technology American University of the Middle East
7198340,"Department of Management Science and Information Systems, Spears School of Business Oklahoma State University"
7198340,Department of Industrial Engineering Istanbul Sehir University
7669598,"Institut für Statistik und Ökonometrie, Christian–Albrechts–Universität zu Kiel, Olshausenstr. 40, D-24098 Kiel, Germany"
7669598,"Department of Economics, Georg-August-Universität Göttingen, Humboldtallee 3, D-37073 Göttingen, Germany"
7800289,"Institute for Software Integrated Systems, Vanderbilt University"
7800289,"Department of Computer and Information Science, University of Pennsylvania"
7442286,Department of Mathematical Sciences New Mexico University
7442286,Faculty of Mathematical Sciences and Civil Engineering Beijing Institute of Technology
7669596,"School of Mathematics and Statistics, The University of Sydney, Sydney, Australia"
7637426,"School of Mathematics and Statistics, The University of Sydney, Sydney, Australia"
7637426,"Department of Mathematics, Stanford University"
7669597,"Division of Applied Mathematics, Brown University"
7669597,"Xiamen University, School of Mathematical Sciences, Xiamen, China"
8016647,ESADE Business School
8016647,Public University of Navarre
8006344,"Faculty of Electrical Engineering, Shahid Beheshti University"
8006344,"Department of Electrical and Computer Engineering, The George Washington University"
7949357,"Faculty of Mathematics, Statistics and Computer Science, University of Sistan and Baluchestan"
7949357,"School of Mathematics, Statistics and Computer Science, College of Science, University of Tehran"
7949358,"School of Science, China University of Mining and Technology (Beijing)"
7792084,Institute for Problems in Mechanical Engineering of Russian Academy of Sciences
8006340,"Institute of Advanced Digital Technology and Instrumentation, Zhejiang University"
8006340,"Embedded System Engineering Research Center, Ministry of Education of China, Zhejiang University"
8006340,"Zhejiang Provincial Key Laboratory for Network Multimedia Technologies, Zhejiang University"
7949359,"Department of Statistics, Seoul National University"
7492711,"Department of Mathematics, Noorul Islam Centre for Higher Education, Kumaracoil, Tamil Nadu, 629175, India"
7967608,"Università degli Studi di Genova, Dipartimento di Matematica"
7967608,"Université Paris‐Saclay, CNRS, Laboratoire de mathématiques d'Orsay"
8009577,"Department of Mathematics and Computer Sciences, Physics and Earth Sciences, University of Messina, Viale Ferdinando Stagno d’Alcontres 31, 98166 Messina, Italy"
7949360,"Department of Statistics, University of Seoul"
7949360,"School of Economics, University of Seoul"
7949360,"College of Business Administration, University of Seoul"
8006341,"Department of Electronics and Communication Engineering, National Institute of Technology Patna"
7937829,University of Amsterdam
7764910,"Department of Physics, Swansea University"
7880454,"Departamento de Matemática, Universidade de Brasília"
7880454,"Department of Pure Mathematics, Faculty of Science, Imam Khomeini International University"
8016648,ESADE Business School
8016648,Public University of Navarre
8016648,Universidad Politécnica de Valencia
7565384,"Departamento de Matemática, Universidade Estadual de Campinas"
7565384,"Departamento de Matemática, Instituto Superior Técnico, Universidade de Lisboa"
8006342,"Air and Missile Defense College, Air Force Engineering University"
7516579,"Peoples’ Friendship University of Russia (RUDN), Institute of Innovative Engineering Technologies"
7516579,Don State Technical University
7923122,"Istituto di Matematica Applicata e Tecnologie Informatiche “E. Magenes”, Consiglio Nazionale delle Ricerche"
7882507,CISPA Helmholtz Center for Information Security
7837302,"International Institute of Finance, School of Management, University of Science and Technology of China"
7837302,"School of Management, Guangzhou University"
7837302,"School of Business, Nanjing Audit University"
8006343,"Biomedical Signal Analysis and Interpretation Laboratory (BioSAIL), Department of Electronics and Communication Engineering, Thapar Institute of Engineering and Technology"
7987719,"School of Mathematics and Statistics, Lanzhou University"
7987719,"School of Mathematical Sciences, CMA-Shanghai, Shanghai Jiao Tong University"
7669586,"Fort Lewis College, Department of Economics, Durango, CO, USA"
7669586,"Department of Economics, Finance, and Legal Studies, University of Alabama, Tuscaloosa, AL, USA"
7669586,"University of Zagreb, Department of Macroeconomics and Economic Development, Faculty of Economics and Business, Zagreb, Croatia"
7956611,"Department of Mathematics, University of Notre Dame"
7956611,"School of Mathematics & IMS, Nanjing University"
7669592,"Department of Finance, Insurance and Real Estate, Laval University, Quebec City, Quebec G1V 0A6, Canada"
7283036,Università degli Studi di Milano
7283036,Free University of Bozen-Bolzano
7220509,"Vasyl Stefanyk Precarpathian National University vul. Shevchenka 57, Ivano-Frankivsk 76018, Ukraine (dmytryshynr@hotmail.com)"
7051863,University of Leicester
7596617,"The Ontario Research Center for Computer Algebra and the School of Mathematical and Statistical Sciences, Western University"
7340594,"Institut de Mathématiques de Jussieu - Paris Rive Gauche (IMJ-PRG), Université Paris Diderot"
7340594,"University of Primorska, FAMNIT"
7340594,"University of Primorska, IAM"
7340594,Universidad Autónoma Metropolitana
7596617,"Cheriton School of Computer Science, University of Waterloo"
7563755,"Department of Mathematics, Faculty of Science, Sohag University, Sohag, Egypt"
7530645,"Department of Mathematics-Informatics, Faculty of Applied Sciences, University POLITEHNICA of Bucharest"
7563755,"Nonlinear Analysis and Applied Mathematics Research Group (NAAM), Department of Mathematics, King Abdulaziz University, Jeddah, Saudi Arabia"
7442284,University of Texas at El Paso
7442284,Department of Mathematics and Computer Science University of North Carolina at Pembroke
7039558,"Univ Lyon, Université Claude Bernard, Lyon 1, CNRS UMR 5208, Institut Camille Jordan, Mathématiques, Bât. Doyen Jean Braconnier, 43 Bd du 11 Novembre 1918, F-69622 Villeurbanne cedex, France email nicolas@math.univ-lyon1.fr"
7702812,"Group of Analysis and Applied Mathematics, Department of Mathematics, Ho Chi Minh City University of Education, Ho Chi Minh City, Vietnam, and Department of Mathematics, Wayne State University, Detroit, MI 48202 USA."
7702812,"Department of Mathematics, Wayne State University, Detroit, MI 48202 USA."
7702812,"Group of Analysis and Applied Mathematics, Department of Mathematics, Ho Chi Minh City University of Education, Ho Chi Minh City, Vietnam."
7669594,"Department of Economics, Lingnan University, New Territories, Hong Kong"
7669594,"Department of Finance, Asia University, Taichung, Taiwan"
7669594,"Department of Economics, University of Pretoria, Pretoria, South Africa"
7669594,"Facultad de Ciencias Economicas y Empresariales, Universidad de Navarra, Pamplona, Spain"
7669594,"Research Institute for Business, Hang Seng Management College, Sha Tin, Hong Kong"
7669595,"Institut de statistique, biostatistique et sciences actuarielles, and CORE, Université catholique de Louvain, Voie du Roman Pays, 20, 1348Louvain-la-Neuve, Belgium"
7669595,"National Tsing Hua University, Department of Quantitative Finance, Hsinchu City, Taiwan"
7669591,"Department of Economics, University of Macedonia, 156 Egnatia Street, 54006, Thessaloniki, Greece, Phone: +302310891774, Fax: +302310891292"
7669591,"Department of Economics, University of Macedonia, 54006, Thessaloniki, Greece"
7669590,"Lancaster University Management School, Department of Economics, Bailrigg, Lancaster, LA1 4YX, United Kingdom of Great Britain and Northern Ireland"
7669588,"Department of Economics, College of Social Sciences and Humanities, Northeastern University, 301 Lake Hall, 360 Huntington Avenue, Boston, MA 02115, USA, Tel: 617-373-3646"
7669588,"Department of Economics, Finance and Legal Studies, The University of Alabama, Tuscaloosa, AL 35487, USA"
7669587,"The University of Alabama, Department of Economics, Finance, and Legal Studies, 200 Alston Hall, Box 870224Tuscaloosa, AL 35487, United States of America"
7669587,"The University of Alabama, Department of Economics, Finance, and Legal Studies, Tuscaloosa, AL 35487, United States of America"
7975827,"Department of Mechanical Engineering, Kocaeli University"
7975827,"Department of Mechanical and Material Technologies, Kocaeli University"
7285746,"Department of Mathematics, University of California at Davis"
7989117,Université de Strasbourg
7989117,University of Bristol
7989117,University of Warwick
7989117,Lancaster University
7949353,"Department of Applied Mathematics, Graduate School of Science, Tokyo University of Science"
7949353,"Department of Applied Mathematics, Tokyo University of Science"
7949353,"Department of Computer Science, Humboldt University of Berlin"
7949353,"Production, Operations and Decision Sciences Area, XLRI-Xavier School of Management"
8006337,"Department of Computer Science and Engineering, G. C., Shahid Beheshti University"
7490793,"Department of Mathematics, Faculty of Science, Khon Kaen University, Khon Kaen 40002, Thailand"
7949354,"Department of Statistics, Seoul National University"
7949354,"Department of Statistics, Columbia University"
7949354,"Department of Statistics and Data Science, Carnegie Mellon University"
7949354,"Department of Industrial and Systems Engineering, KAIST"
7735620,"Department of Mechanical, Power Engineering, East China University of Science and Technology"
7735620,"Department of Computer Science and Engineering, East China University of Science and Technology"
7735620,"Key Laboratory of Smart Manufacturing in Energy Chemical Process, Ministry of Education"
7949356,"School of Mathematics and Statistics, Nanjing University of Information Science and Technology"
7949356,"School of Statistics and Data Science, KLMDASR, LEBPS and LPMC, Nankai University"
8006339,"Department of ETE, RV College of Engineering"
6676105,"The Australian Mathematical Sciences Institute, c/o The University of Melbourne, Parkville, Victoria 3010, Australia"
6676105,"Department of Mathematics and Statistics, La Trobe University, Melbourne, Victoria 3086, Australia"
6676106,"University of Sfax, Faculty of Sciences, Sfax, Tunisia"
6676107,"Department of Pure Mathematics, University of Calcutta, 35, Ballygunge Circular Road, Kolkata 700019, West Bengal, India"
6676107,"Department of Mathematics and Informatics, Faculty of Science and Mathematics, University of Niś, Visegradska 33, P. O. Box 202, 18000 Niś, Serbia"
6676107,"Department of Mathematics, Chakdaha College, P. O.-Chakdaha, Dist-Nadia, West Bengal, 741222, India"
6676108,"Faculty of Science, Department of Physics, Sahand University of Technology, P. O. Box 51335-1996, Tabriz, Iran"
6676109,"Faculty of Sciences, Department of Physics, Salman Farsi University of Kazerun, Kazerun 73175-457, Iran"
6676110,"Instituto de Fisica, Universidade de Sao Paulo, C. Postal 66318, 05314-970 Sao Paulo, SP, Brazil"
6676110,"S.N. Bose National Center for Basic Sciences, JD Block, Sector III, Salt Lake, Kolkata 700098, India"
6676111,"Department of Physics, Faculty of Sciences, Azarbaijan Shahid Madani University, 53714-161, Tabriz, Iran"
6676112,"Department of Mathematics and Computer Science, Amirkabir University of Technology (Polytechnic of Tehran), Tehran, Iran"
6676113,"Bogoliubov Laboratory of Theoretical Physics, Joint Institute for Nuclear Research, 141980 Dubna, Russian Federation"
6676113,"Universidad de Buenos Aires, Consejo Nacional de Investigaciones Cientificas y Tecnicas (CONICET), National Institute of Plasma Physics (INFIP), Facultad de Ciencias Exactas y Naturales, Cuidad Universitaria, Buenos Aires 1428, Argentina"
6676114,"Faculty of Science and Technology, Free University of Bolzano, P.za Università 5, Bolzano, Italy"
6676115,"Department of Mathematics, İzmir Institute of Technology, Urla 35430, İzmir, Turkey"
6676116,"LNGS, Laboratori Nazionali del Gran Sasso, 67010 Assergi, ’Aquila AQ, Italy"
6676116,"Dipartimento di Fisica, Università di L’Aquila, 67010 Coppito, ’Aquila AQ, Italy"
6676117,"School of Mathematical Sciences, Inner Mongolia University, Hohhot 010021, P. R. China"
6676117,"School of Physical Sciences and Technology, Inner Mongolia University, Hohhot 010021, P. R. China"
6676118,"Facultad de Ciencias Físico-Matemáticas, Universidad Autónoma de Sinaloa, 80010 Culiacán, Sinaloa, México"
6676119,"Laboratoire Algebra Geometry and Theory Spectral Sfax, Tunisie"
6676119,"Département de Mathématiques Faculté des Sciences de Gafsa 2112, Universié de Gafsa, Tunisie"
6676120,"Département de Mathématiques, Faculté des Sciences de Gafsa, Université de Gafsa, Laboratoire Algebra Geometry and Theory Spectral, Zarroug 2112, Gafsa, Tunisie"
6676120,"Département de Mathématiques, Faculté des Sciences de Sfax, Université de Sfax, laboratoire Algebra Geometry and Theory Spectral, BP 802, Sfax 3038, Tunisie"
6676141,"School of Mathematics and Statistics, Wuhan University"
6676141,Courant Institute
6676142,"Shanghai Center for Mathematical Sciences, Fudan University"
6676357,"Department of Internal Medicine, Virginia Commonwealth University"
6676357,"Department of Biostatistics, Virginia Commonwealth University"
6676357,"Department of Statistics, Georgetown University"
6676357,"Department of Statistics, Virginia Polytechnic Institute and State University"
6676358,"Department of Statistics, Faculty of Psychology, University of Münster"
6676359,"School of Mathematical and Physical Sciences, University of Technology Sydney"
6676359,"School of Mathematics and Statistics, University of Glasgow, University Gardens"
6676359,"ARC Centre of Excellence for Mathematical and Statistical Frontiers (ACEMS), Richard Berry Building, The University of Melbourne"
6676360,"Department of Applied Mathematics, The Hong Kong Polytechnic University"
6676360,"Shenzhen Research Institute, Hong Kong Polytechnic University"
6676360,"Department of Statistics, Yunnan University"
6676361,"Department of Economics, University of Manitoba"
6676362,"Department of Internal Medicine, Yale University"
6676363,"Department of Mathematics and Statistics, University of Jyvaskyla"
6676363,"Department of Mathematical Sciences and Biocenter Oulu, University of Oulu"
6676364,"Theodosius Dobzhansky Center for Genome Bionformatics, St.‐Petersburg State University"
6676364,"Guy Harvey Oceanographic Center, Halmos College of Natural Sciences and Oceanography, Nova Southeastern University"
6676364,"Department of Mathematics, St.‐Petersburg Electrotechnical University “LETI”"
6676364,"National Institute for Viral Diseases Control and Prevention, Chinese Center for Disease Control and Prevention"
6676364,"Université du Havre, UFR Sciences et Techniques"
6676364,Wuzhou Health System Key Laboratory for Nasopharyngeal Carcinoma Etiology and Molecular Mechanism Wuzhou Red Cross Hospital
6676365,Netherlands Bioinformatics Center
6676365,"Epidemiology and Biostatistics, VU University Medical Center"
6676365,"Department of Medical Statistics and Bioinformatics, Leiden University Medical Center"
6676365,"Biostatistics, Department for Health Evidence, Radboud University Medical Center"
6676366,"Institute of Medical Statistics, Computer Sciences and Documentation, University Hospital Jena, Friedrich‐Schiller‐University"
6676367,"Department of Pathology, VU University Medical Center"
6676367,"Department of Mathematics, VU University Amsterdam"
6676367,"Department of Epidemiology and Biostatistics, VU University Medical Center"
6676368,"Institute of Mathematics, Poznań University of Technology"
6676368,"Institute of Mathematics, Faculty of Science, P. J. Šafárik University"
6676368,"Department of Management Science and Statistics, The University of Texas at San Antonio"
6676369,"German Diabetes Center, Leibniz Center for Diabetes Research at Heinrich Heine University Düsseldorf, Institute for Biometry and Epidemiology"
6676370,"Department of Mathematics and Statistics, Lancaster University"
6676371,"Institut für Stochastik, TU Bergakademie"
6676372,"School of Electrical Engineering, Southwest Jiaotong University"
6676372,"Department of Electronic Engineering, City University of Hong Kong"
6676373,"Department of Earth and Space Science and Engineering, York University"
6676374,"College of Automation Engineering, Nanjing University of Aeronautics and Astronautics"
6676374,"College of Science, Huazhong Agricultural University"
6676375,"State Key Laboratory of Industrial Control Technology, Institute of Cyber‐systems and Control, Yuquan Campus, Zhejiang University"
6676375,"Laboratoire des Signaux et Systèmes, L2S, CNRS UMR 8506, Supélec, Universite Paris Sud‐P11"
6676376,"Department of Electrical Engineering, Yeungnam University"
6676376,"School of Electrical Engineering and Automation, Qilu University of Technology"
6676376,"College of Electrical Engineering and Automation, Shandong University of Science and Technology"
6676377,"Systems Engineering Institute, South China University of Technology"
6676378,"Department of Automation, University of Science and Technology of China"
6676378,Beijing Institute of Control Engineering
6676379,"Automatic Control and Computer Science Department, Universidad Pública de Navarra"
6676379,"Case Western Reserve University, EECS, 10900 Euclid Avenue"
6676379,"Department of Electrical Engineering, Universidad de La Rioja"
6676380,"Science and Technology on Aircraft Control Laboratory, Beihang University"
6676380,"The Seventh Research Division, School of Automation Science and Electrical Engineering, Beihang University"
6676381,"Department of Electrical Engineering, National Chung Hsing University"
6676382,"School of Automation, Beijing University of Aeronautics and Astronautics"
6676384,"Saint Petersburg State University, 7/9, Universitetskaya nab."
6676385,"College of Electrical Engineering and New Energy, China Three Gorges University"
6676386,"School of Electrical and Electronic Engineering, The University of Adelaide"
6676386,"Institute of Advanced Technology, Nanjing University of Posts and Telecommunications"
6676386,"College of Mechanical & Electronic Engineering, Nanjing Forestry University"
6676386,"College of Engineering and Science, Victoria University"
6676387,"College of Mathematics, Taiyuan University of Technology"
6676387,"School of Mathematics and Statistics, Beijing Institute of Technology"
6676388,"School of Electrical and Electronic Engineering, Nanyang Technological University"
6676388,"Key Laboratory of Advanced Process Control for Light Industry (Ministry of Education), Institute of Automation, Jiangnan University"
6676389,"Key Laboratory of Advanced Process Control for Light Industry (Ministry of Education), School of Internet of Things Engineering, Jiangnan University"
6676389,"School of Engineering and Science, Victoria University"
6676389,"Department of Electrical and Computer Engineering, University of Auckland"
6676389,"School of Electrical and Electronic Engineering, The University of Adelaide"
6676390,"Department of Mathematics, Korea University"
6676390,"Department of Mathematics, Naval Academy"
6676390,"Department of Electronic Engineering, Sogang University"
6676391,"Department of Electrical Engineering, Dong‐A University"
6676391,"Department of Fire Protection Engineering, Pukyong National University"
6676473,"Scuola Normale Superiore and INFN, Piazza dei Cavalieri, 7, 56126 Pisa, Italy"
6676474,"School of Physics and Materials Science, Thapar University, Patiala, Punjab 147004, India"
6676474,"Department of Applied Sciences, Physics Group, University Institute of Engineering, Chandigarh University, Gharuan, Mohali, Punjab 147001, India"
6676475,"Faculty of Physics, Alexandru Ioan Cuza University, Bd. Carol I, No. 11, 700506 Iaşi, Romania"
6676477,"Institute for Nuclear Research and Nuclear Energy, Bulgarian Academy of Sciences, Sofia 1784, Tsarigradsko shosse 72, Bulgaria"
6676478,"Department of Physics and Research Institute of Natural Science, College of Natural Science, Gyeongsang National University, Jinju 660-701, Korea"
6676479,"Frankfurt Institute for Advanced Studies, J. W. von Goethe University, Frankfurt am Main, Germany"
6676479,"Department for Theoretical Physics, Horia Hulubei National Institute for Nuclear Physics and Engineering, P. O. Box MG-6, RO-077125 Bucharest-Magurele, Romania"
6676479,"Kurchatov Institute, Russian Research Center, 123182 Moscow, Russia"
6836368,"College of Applied Sciences, Beijing University of Technology"
7113793,International Islamic University Islamabad
7113793,National University of Sciences and Technology
7118849,"Departamento de Matemática ‐ UFPR, Centro Politécnico"
7118849,"Université Libre de Bruxelles, Campus “Plaine”"
7118849,"Departamento de Matemática, Universidade Federal de Santa Catarina, Campus Universitário Trindade"
7119981,"Applied Analysis Research Group, Faculty of Mathematics and Statistics, Ton Duc Thang University, Ho Chi Minh City, Vietnam."
7119981,"Faculty of Economics Mathematics, National Economics University, Hanoi City, Vietnam."
7190282,"Department of Mathematics Manipal Institute of Technology, Manipal Academy of Higher Education"
7190282,"Department of Mathematics, Center for Cryptography Manipal Institute of Technology, Manipal Academy of Higher Education"
7211762,"Department of Mathematics, Center for Research and Development in Mathematics and Applications (CIDMA) University of Aveiro"
7211762,Department of Mathematics ``Giuseppe Peano'' Università di Torino
7212523,School of Mathematical Sciences Beijing Normal University
7212523,Department of Mathematics William \& Mary
7236912,"School of Mathematical Sciences, Shanxi University"
7242566,"Mathematical Biosciences Institute, Ohio State University"
7242566,"National Institute for Mathematical and Biological Synthesis, University of Tennessee"
7242568,"National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention, CDC"
7242568,"National Center for Immunization and Respiratory Diseases, CDC"
7242568,"Division of Mathematical Sciences, National Science Foundation"
7242568,"Department of Mathematics, Purdue University"
7307001,Octav Mayer Institute of Mathematics of the Romanian Academy
7307001,Fakultät für Mathematik Universität Bielefeld
7307001,Academy of Mathematics and System Sciences CAS
7327033,Department of Mathematics Columbia University
7333278,Tokyo University of Science
7347171,"St. Anthony Falls Laboratory, University of Minnesota, Minneapolis, MN55414, USA"
7347171,"Department of Aerospace Engineering and Mechanics, University of Minnesota, Minneapolis, MN55455, USA"
7349802,"UR Analysis and Control of PDEs, UR13ES64, Department of Mathematics, Faculty of Sciences of Monastir University of Monastir"
7349802,"UR Analyse Non-Linéaire Et Géométrie, UR13ES32, Department of Mathematics, Faculty of Sciences of Tunis University of Tunis El-Manar"
7369901,Department of System Analysis and Information Technologies Kazan Federal University
7369902,Department of Engineering ``Enzo Ferrari'' University of Modena and Reggio Emilia
7381845,"School of Mathematics, South China University of Technology"
7381845,"Department of Applied Mathematics, Hong Kong Polytechnic University"
7381845,"School of Applied Mathematics, Guangdong University of Technology"
7395021,Department of Mathematics Åbo Akademi University
7395021,School of Mathematics and Statistics Lingnan Normal University
7411988,"Leibniz Universität Hannover, Institut für Differentialgeometrie, Welfengarten 1, 30167 Hannover, Germany"
7415945,"Department of Mathematics, University of Oviedo"
7443109,"School of Mathematical Science, Heilongjiang University"
7443109,"Graduate School of System Informatics, Kobe University"
7443109,"Department of Mathematics and Information Science, North Minzu University"
7443436,School of Economics University of Queensland
7443436,Department of Economics Johns Hopkins University
7443437,Department of Economics University of Oslo
7443437,Department of Economics Cornell University
7443438,Tel Aviv University
7443438,INSEAD
7443438,Ben-Gurion University of the Negev
7443439,Tepper School of Business Carnegie Mellon University
7443439,Department of Economics University of Kansas
7443441,"Department of Economics, Royal Holloway College University of London"
7467968,"University of Chile, Chile"
7467968,"University of Concepción, Chile"
7467969,"Naval Postgraduate School, Monterey, CA"
7467970,"Intel Corp., Meudon, France"
7467970,"CEA, Gif sur Yvette, France"
7467970,"Université Paris-Saclay, UVSQ, Li-PaRAD, Guyancourt, France"
7467970,"TriScale innov, Palaiseau, France"
7467970,"EDF R&D--PERICLES, Palaiseau, France"
7467971,"Akdeniz University, Antalya, Turkey"
7467974,"Departamento de Informática de Sistemas y Computadores, Universitat Politècnica de València, Spain"
7467974,"Karlsruhe Institute of Technology, Germany"
7467974,"Karlsruhe Institute of Technology, Germany and University of Tennessee, Knoxville, Tennessee, USA"
7467974,"Departamento de Ingeniería y Ciencia de Computadores, Universidad Jaime I, Spain"
7470720,"Department of Automation, North China Electric Power University, Beijing, People's Republic of China"
